Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Gerben Janssen (500181),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/07/2026 17:24:00
Gerben Janssen (500181),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/18/2025 15:48:00
Gerben Janssen (500181),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/29/2026 08:57:00
Gerben Janssen (500181),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,07/01/2025 20:44:00
Gerben Janssen (500181),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,11/22/2025 08:57:00
Gerben Janssen (500181),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,08/11/2025 06:21:00
Gerben Janssen (500181),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,11/07/2025 09:10:00
Jelle Brouwer (500182),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/23/2025 11:20:00
Jelle Brouwer (500182),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/24/2025 06:11:00
Jelle Brouwer (500182),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/25/2026 02:22:00
Jelle Brouwer (500182),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/10/2025 06:58:00
Jelle Brouwer (500182),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,03/20/2026 07:53:00
Jelle Brouwer (500182),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,04/09/2026 07:35:00
Jelle Brouwer (500182),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,03/26/2026 04:10:00
Sofie Muijs (500183),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/19/2025 02:00:00
Sofie Muijs (500183),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/16/2025 05:00:00
Sofie Muijs (500183),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/27/2025 21:00:00
Sofie Muijs (500183),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/18/2025 03:00:00
Sofie Muijs (500183),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/16/2025 12:00:00
Sofie Muijs (500183),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/15/2025 03:00:00
Eva Lindeboom (500184),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/25/2025 23:19:00
Eva Lindeboom (500184),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/03/2025 20:13:00
Eva Lindeboom (500184),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/03/2026 19:34:00
Eva Lindeboom (500184),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/28/2025 08:55:00
Eva Lindeboom (500184),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/31/2026 15:55:00
Eva Lindeboom (500184),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/31/2026 09:21:00
Eva Lindeboom (500184),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/30/2025 12:09:00
Nora van der Veen (500185),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/17/2026 15:45:00
Nora van der Veen (500185),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/04/2025 16:32:00
Nora van der Veen (500185),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/29/2025 19:00:00
Nora van der Veen (500185),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/23/2025 03:29:00
Nora van der Veen (500185),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,06/14/2026 12:28:00
Nora van der Veen (500185),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,12/02/2025 11:09:00
Nora van der Veen (500185),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,04/01/2026 04:48:00
Nora van der Veen (500185),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,10/09/2025 09:57:00
Nora van der Veen (500185),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,10/03/2025 17:17:00
Nora van der Veen (500185),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/21/2025 02:22:00
Nora van der Veen (500185),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,01/22/2026 00:25:00
Emma Elzinga (500186),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/23/2026 20:55:00
Emma Elzinga (500186),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,12/01/2025 12:43:00
Emma Elzinga (500186),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,10/11/2025 22:26:00
Emma Elzinga (500186),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/09/2026 11:55:00
Emma Elzinga (500186),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,03/17/2026 10:50:00
Emma Elzinga (500186),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,04/09/2026 11:58:00
Emma Elzinga (500186),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/03/2026 18:17:00
Emma Elzinga (500186),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/21/2026 03:35:00
Gerben Wielenga (500187),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/22/2026 05:46:00
Gerben Wielenga (500187),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/05/2025 15:40:00
Gerben Wielenga (500187),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,10/19/2025 08:25:00
Gerben Wielenga (500187),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,06/23/2026 16:18:00
Gerben Wielenga (500187),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,08/09/2025 20:12:00
Gerben Wielenga (500187),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,11/21/2025 00:56:00
Gerben Wielenga (500187),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/23/2025 09:00:00
Finn van den Broek (500188),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/08/2026 17:40:00
Finn van den Broek (500188),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/18/2025 04:57:00
Finn van den Broek (500188),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/01/2026 12:52:00
Finn van den Broek (500188),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/01/2025 13:00:00
Finn van den Broek (500188),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/06/2026 02:36:00
Anne Aalbers (500189),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/02/2026 00:12:00
Anne Aalbers (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/09/2026 04:57:00
Anne Aalbers (500189),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/09/2025 04:46:00
Anne Aalbers (500189),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,06/28/2026 02:48:00
Anne Aalbers (500189),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/17/2025 21:52:00
Anne Aalbers (500189),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/16/2026 10:17:00
Anne Aalbers (500189),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/08/2025 11:58:00
Anne Aalbers (500189),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,05/16/2026 07:28:00
Anne Aalbers (500189),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,11/24/2025 18:41:00
Maarten Terlouw (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/17/2026 19:39:00
Maarten Terlouw (500190),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/31/2026 07:03:00
Maarten Terlouw (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/17/2026 22:55:00
Maarten Terlouw (500190),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/10/2026 03:52:00
Maarten Terlouw (500190),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/13/2025 14:40:00
Maarten Terlouw (500190),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,03/03/2026 22:25:00
Maarten Terlouw (500190),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,08/09/2025 10:26:00
Maarten Terlouw (500190),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,02/15/2026 22:50:00
Maarten Terlouw (500190),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,12/16/2025 18:40:00
Nora van Dam (500191),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/15/2025 18:50:00
Nora van Dam (500191),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/07/2026 08:28:00
Nora van Dam (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/22/2025 06:29:00
Nora van Dam (500191),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,04/16/2026 22:43:00
Nora van Dam (500191),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,04/23/2026 15:44:00
Nora van Dam (500191),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,10/31/2025 10:53:00
Nora van Dam (500191),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/24/2026 06:06:00
Nora van Dam (500191),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/27/2025 16:27:00
Nora van Dam (500191),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/14/2025 13:01:00
Nora van Dam (500191),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/26/2025 20:46:00
Hugo Vermeulen (500192),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/11/2025 19:56:00
Hugo Vermeulen (500192),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/09/2025 20:00:00
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/26/2025 14:45:00
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/08/2025 16:20:00
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,09/23/2025 19:40:00
Zoë Willems (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/05/2025 11:54:00
Zoë Willems (500193),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/26/2026 07:00:00
Zoë Willems (500193),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/25/2026 16:24:00
Zoë Willems (500193),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,05/05/2026 06:19:00
Zoë Willems (500193),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/27/2026 06:11:00
Nora Kuiper (500194),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/21/2026 18:30:00
Nora Kuiper (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/04/2025 10:17:00
Nora Kuiper (500194),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/19/2025 20:40:00
Nora Kuiper (500194),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/22/2026 19:44:00
Nora Kuiper (500194),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/15/2026 09:33:00
Yara Pronk (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2026 23:41:00
Yara Pronk (500195),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,05/17/2025 10:01:00
Yara Pronk (500195),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,05/07/2026 23:30:00
Yara Pronk (500195),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,04/25/2026 18:45:00
Isa Schouten (500196),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/08/2025 08:59:00
Isa Schouten (500196),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/28/2025 21:20:00
Isa Schouten (500196),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/09/2026 03:04:00
Isa Schouten (500196),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/18/2026 17:28:00
Isa Schouten (500196),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/10/2026 06:34:00
Isa Schouten (500196),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/27/2026 13:10:00
Isa Schouten (500196),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,08/31/2025 02:50:00
Isa Schouten (500196),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,06/08/2025 15:12:00
Isa Schouten (500196),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/12/2025 10:24:00
Iris Dijkstra (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/01/2026 06:51:00
Iris Dijkstra (500197),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/11/2025 22:16:00
Iris Dijkstra (500197),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/26/2025 07:11:00
Iris Dijkstra (500197),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/17/2026 19:20:00
Iris Dijkstra (500197),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/15/2026 02:27:00
Iris Dijkstra (500197),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/05/2026 19:49:00
Iris Dijkstra (500197),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,01/02/2026 18:26:00
Iris Dijkstra (500197),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,07/28/2025 14:01:00
Iris Dijkstra (500197),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,09/27/2025 00:30:00
Iris Dijkstra (500197),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,06/09/2026 09:15:00
Iris Dijkstra (500197),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,03/08/2026 07:19:00
Iris Dijkstra (500197),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/08/2026 04:40:00
Elise Nagtegaal (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/19/2026 18:28:00
Elise Nagtegaal (500198),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/09/2025 05:40:00
Elise Nagtegaal (500198),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/28/2025 06:37:00
Elise Nagtegaal (500198),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/02/2026 20:56:00
Elise Nagtegaal (500198),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,05/27/2026 10:58:00
Elise Nagtegaal (500198),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,06/18/2026 16:33:00
Elise Nagtegaal (500198),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,04/24/2025 07:51:00
Elise Nagtegaal (500198),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,07/23/2025 09:51:00
Elise Nagtegaal (500198),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/03/2025 16:26:00
Elise Nagtegaal (500198),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/02/2026 05:25:00
Amber Jonker (500199),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/21/2026 14:00:00
Amber Jonker (500199),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/20/2026 22:31:00
Amber Jonker (500199),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/30/2025 14:58:00
Bram Post (500200),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/20/2025 23:23:00
Bram Post (500200),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/11/2025 00:37:00
Bram Post (500200),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/17/2025 19:21:00
Bram Post (500200),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,12/12/2025 11:40:00
Bram Post (500200),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,04/21/2025 22:22:00
Bram Post (500200),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,08/13/2026 11:32:00
Bram Post (500200),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/03/2026 08:41:00
Bram Post (500200),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/08/2025 23:34:00
Olivier Pronk (500201),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/23/2025 07:00:00
Olivier Pronk (500201),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/30/2025 18:00:00
Olivier Pronk (500201),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/23/2025 02:00:00
Olivier Pronk (500201),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/22/2025 19:00:00
Olivier Pronk (500201),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/21/2025 08:00:00
Olivier Pronk (500201),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/26/2025 21:00:00
Yfke Hendriks (500202),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/20/2025 11:12:00
Yfke Hendriks (500202),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/14/2025 21:29:00
Yfke Hendriks (500202),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/12/2026 12:23:00
Yfke Hendriks (500202),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/30/2026 19:01:00
Yfke Hendriks (500202),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/13/2025 21:59:00
Yfke Hendriks (500202),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,02/22/2026 06:57:00
Yfke Hendriks (500202),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,04/06/2026 11:23:00
Yfke Hendriks (500202),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,10/02/2025 12:12:00
Yfke Hendriks (500202),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,10/11/2025 19:20:00
Yfke Hendriks (500202),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/31/2025 09:26:00
Yfke Hendriks (500202),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,06/26/2026 11:28:00
Yfke Hendriks (500202),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,03/18/2026 04:59:00
Yfke Hendriks (500202),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/04/2025 07:46:00
