Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Hanna Jonker (500193),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,12/07/2025 08:28:00
Hanna Jonker (500193),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,06/21/2025 06:29:00
Hanna Jonker (500193),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/16/2026 22:43:00
Hanna Jonker (500193),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,03/23/2026 15:44:00
Hanna Jonker (500193),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,09/30/2025 10:53:00
Hanna Jonker (500193),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/23/2026 06:06:00
Anne Slootweg (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/27/2025 16:27:00
Anne Slootweg (500194),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/13/2025 13:01:00
Anne Slootweg (500194),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/26/2025 20:46:00
Anne Slootweg (500194),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,10/11/2025 19:56:00
Xander Elzinga (500195),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/09/2025 20:00:00
Xander Elzinga (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/25/2025 14:45:00
Xander Elzinga (500195),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/07/2025 16:20:00
Xander Elzinga (500195),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/23/2025 19:40:00
Xander Elzinga (500195),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/05/2025 11:54:00
Xander Elzinga (500195),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,06/25/2026 07:00:00
Xander Elzinga (500195),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,12/25/2025 16:24:00
Xander Elzinga (500195),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,04/04/2026 06:19:00
Xander Elzinga (500195),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/26/2026 06:11:00
Quinten Kalisvaart (500196),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/21/2026 18:30:00
Quinten Kalisvaart (500196),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/03/2025 10:17:00
Quinten Kalisvaart (500196),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/19/2025 20:40:00
Quinten Kalisvaart (500196),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/19/2026 19:44:00
Quinten Kalisvaart (500196),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/14/2026 09:33:00
Quinten Kalisvaart (500196),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/28/2026 23:41:00
Roos Slootweg (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/16/2025 10:01:00
Roos Slootweg (500197),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/06/2026 23:30:00
Roos Slootweg (500197),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/25/2026 18:45:00
Roos Slootweg (500197),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/07/2025 08:59:00
Roos Slootweg (500197),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,09/27/2025 21:20:00
Roos Slootweg (500197),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/08/2026 03:04:00
Roos Slootweg (500197),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,05/18/2026 17:28:00
Roos Slootweg (500197),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,06/09/2026 06:34:00
Roos Slootweg (500197),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,01/27/2026 13:10:00
Roos Slootweg (500197),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/31/2025 02:50:00
Cato Fokkema (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/08/2025 15:12:00
Cato Fokkema (500198),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/11/2025 10:24:00
Cato Fokkema (500198),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/01/2026 06:51:00
Cato Fokkema (500198),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/11/2025 22:16:00
Cato Fokkema (500198),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,07/26/2025 07:11:00
Cato Fokkema (500198),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,06/16/2026 19:20:00
Cato Fokkema (500198),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,02/12/2026 02:27:00
Cato Fokkema (500198),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/04/2026 19:49:00
Cato Fokkema (500198),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,12/02/2025 18:26:00
Cato Fokkema (500198),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/27/2025 14:01:00
Ursula Nagtegaal (500199),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/29/2026 16:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/03/2026 23:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/29/2026 21:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/01/2026 05:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/06/2026 11:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,03/29/2026 11:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,03/29/2026 12:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,03/28/2026 18:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,03/28/2026 03:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/29/2026 17:00:00
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,03/28/2026 05:00:00
Tess Gerritsen (500200),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/02/2025 16:26:00
Tess Gerritsen (500200),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/01/2026 05:25:00
Tess Gerritsen (500200),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/21/2025 14:00:00
Tess Gerritsen (500200),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/19/2026 22:31:00
Tess Gerritsen (500200),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/29/2025 14:58:00
Tess Gerritsen (500200),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/20/2025 23:23:00
Tess Berkhout (500201),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/11/2025 00:37:00
Tess Berkhout (500201),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/16/2025 19:21:00
Tess Berkhout (500201),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/11/2025 11:40:00
Sem Berkhout (500202),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/21/2025 22:22:00
Sem Berkhout (500202),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/13/2026 11:32:00
Sem Berkhout (500202),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/02/2026 08:41:00
Sem Berkhout (500202),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/08/2025 23:34:00
Sem Berkhout (500202),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,12/09/2025 20:19:00
Sem Berkhout (500202),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,09/23/2025 18:49:00
Sem Berkhout (500202),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,09/26/2025 22:10:00
Sem Berkhout (500202),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/16/2026 10:02:00
Sem Berkhout (500202),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,01/07/2026 05:42:00
Gijs Lindeboom (500203),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/27/2026 23:46:00
Gijs Lindeboom (500203),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/23/2026 19:39:00
Gijs Lindeboom (500203),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/12/2025 18:43:00
Gijs Lindeboom (500203),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/27/2026 08:47:00
Gijs Lindeboom (500203),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,12/12/2025 12:23:00
Gijs Lindeboom (500203),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,04/29/2026 19:01:00
Gijs Lindeboom (500203),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,10/13/2025 21:59:00
Gijs Lindeboom (500203),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/22/2026 06:57:00
Gijs Wielenga (500204),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/06/2026 11:23:00
Gijs Wielenga (500204),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/01/2025 12:12:00
Gijs Wielenga (500204),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/10/2025 19:20:00
Gijs Wielenga (500204),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,09/30/2025 09:26:00
Gijs Wielenga (500204),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,05/26/2026 11:28:00
Gijs Wielenga (500204),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,02/15/2026 04:59:00
Gijs Wielenga (500204),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,04/03/2025 07:46:00
Gijs Wielenga (500204),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,02/06/2026 15:39:00
Finn Wielenga (500205),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/30/2026 09:08:00
Finn Wielenga (500205),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/24/2025 04:45:00
Finn Wielenga (500205),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/06/2025 18:11:00
Finn Wielenga (500205),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/10/2025 16:32:00
Yara Vroegindeweij (500206),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/04/2026 03:55:00
Yara Vroegindeweij (500206),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/09/2026 20:12:00
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/10/2026 08:31:00
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/04/2025 03:07:00
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,03/02/2026 04:57:00
Yara Vroegindeweij (500206),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,07/02/2026 01:22:00
Yara Vroegindeweij (500206),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,07/28/2025 09:08:00
Yara Vroegindeweij (500206),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,04/18/2026 12:09:00
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/22/2026 08:28:00
Wout Roozendaal (500207),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/10/2026 16:00:00
Wout Roozendaal (500207),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/31/2025 17:00:00
Wout Roozendaal (500207),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/02/2026 04:00:00
Wout Roozendaal (500207),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/12/2026 20:00:00
Wout Roozendaal (500207),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/31/2025 20:00:00
Hanna Oosterhuis (500208),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/28/2026 04:36:00
Hanna Oosterhuis (500208),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/06/2026 22:32:00
Hanna Oosterhuis (500208),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/12/2026 21:41:00
Xander Aalbers (500209),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/28/2026 15:36:00
Xander Aalbers (500209),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/13/2025 12:15:00
Xander Aalbers (500209),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,12/09/2025 11:02:00
Xander Aalbers (500209),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,04/04/2026 15:42:00
Daan Berkhout (500210),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/20/2025 19:44:00
Daan Berkhout (500210),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/25/2025 21:51:00
Daan Berkhout (500210),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/23/2026 15:35:00
Daan Berkhout (500210),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/21/2025 16:31:00
Daan Berkhout (500210),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/17/2025 08:40:00
Daan Berkhout (500210),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,02/22/2026 07:37:00
Daan Berkhout (500210),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/08/2025 21:21:00
Daan Berkhout (500210),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,12/21/2025 13:07:00
Daan Berkhout (500210),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/02/2025 06:40:00
Mila Quaedvlieg (500211),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/22/2025 11:14:00
Mila Quaedvlieg (500211),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/16/2025 02:57:00
Mila Quaedvlieg (500211),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/09/2025 01:06:00
Mila Quaedvlieg (500211),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/09/2026 19:00:00
Mila Quaedvlieg (500211),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/06/2025 13:14:00
Jasper Elzinga (500212),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/08/2025 19:36:00
Jasper Elzinga (500212),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,12/19/2025 19:40:00
Jasper Elzinga (500212),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,11/04/2025 15:35:00
Jasper Elzinga (500212),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,08/28/2025 06:20:00
Jasper Elzinga (500212),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,03/01/2026 23:13:00
Eva Fokkema (500213),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/09/2025 06:00:00
Eva Fokkema (500213),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/07/2025 19:00:00
Eva Fokkema (500213),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/17/2025 12:00:00
Eva Fokkema (500213),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/09/2025 20:00:00
Eva Fokkema (500213),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/08/2025 09:00:00
Eva Fokkema (500213),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/14/2025 19:00:00
Eva Fokkema (500213),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,12/09/2025 04:00:00
Eva Fokkema (500213),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,12/09/2025 02:00:00
Eva Fokkema (500213),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,12/09/2025 02:00:00
Eva Fokkema (500213),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,12/09/2025 01:00:00
Eva Fokkema (500213),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,12/08/2025 02:00:00
Daan Roozendaal (500214),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/30/2025 04:11:00
Daan Roozendaal (500214),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/17/2025 18:23:00
Daan Roozendaal (500214),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,02/19/2026 03:27:00
Daan Roozendaal (500214),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,08/01/2025 10:31:00
Daan Roozendaal (500214),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,05/21/2025 23:02:00
Daan Roozendaal (500214),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/12/2025 14:15:00
Lars Wielenga (500215),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/02/2026 21:58:00
Lars Wielenga (500215),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/13/2025 00:35:00
Lars Wielenga (500215),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/23/2026 04:54:00
Lars Wielenga (500215),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/24/2026 11:58:00
Sem Lindeboom (500216),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/21/2025 19:26:00
Sem Lindeboom (500216),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/08/2025 22:59:00
Sem Lindeboom (500216),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/15/2026 18:53:00
Sem Lindeboom (500216),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/23/2025 00:49:00
Iris Nagtegaal (500217),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/26/2025 20:00:00
Iris Nagtegaal (500217),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/04/2025 01:00:00
Iris Nagtegaal (500217),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/26/2025 20:00:00
Iris Nagtegaal (500217),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/27/2025 01:00:00
Iris Nagtegaal (500217),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/04/2025 12:00:00
