Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Mila Kalisvaart (500168),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/30/2025 02:51:00
Mila Kalisvaart (500168),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/02/2025 15:01:00
Mila Kalisvaart (500168),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,10/31/2025 23:58:00
Mila Kalisvaart (500168),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,09/09/2025 11:42:00
Mila Kalisvaart (500168),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,05/27/2026 10:19:00
Yara Hoekstra (500169),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/23/2025 10:21:00
Yara Hoekstra (500169),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/27/2026 04:29:00
Yara Hoekstra (500169),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/12/2025 16:34:00
Yara Hoekstra (500169),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/18/2025 03:42:00
Yara Hoekstra (500169),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/06/2025 07:47:00
Yara Hoekstra (500169),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,04/03/2025 13:12:00
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/03/2025 05:36:00
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/30/2025 06:42:00
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/12/2026 22:04:00
Eva Oosterhuis (500170),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/30/2025 22:41:00
Eva Oosterhuis (500170),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/05/2026 09:58:00
Eva Oosterhuis (500170),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/23/2025 16:59:00
Yara Fokkema (500171),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/27/2025 04:58:00
Yara Fokkema (500171),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/21/2026 15:53:00
Yara Fokkema (500171),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/29/2025 02:17:00
Ursula Dijkgraaf (500172),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/01/2026 04:47:00
Ursula Dijkgraaf (500172),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/02/2025 09:47:00
Ursula Dijkgraaf (500172),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/31/2025 10:08:00
Ursula Dijkgraaf (500172),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/19/2025 16:31:00
Ursula Dijkgraaf (500172),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/26/2025 05:17:00
Ursula Dijkgraaf (500172),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,10/23/2025 14:01:00
Anne Aalbers (500173),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/23/2026 01:25:00
Anne Aalbers (500173),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/30/2025 22:40:00
Anne Aalbers (500173),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/29/2025 17:27:00
Anne Aalbers (500173),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/01/2025 04:09:00
Anne Aalbers (500173),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,10/28/2025 06:16:00
Anne Aalbers (500173),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/27/2025 21:34:00
Anne Aalbers (500173),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,06/29/2026 11:46:00
Cato Hoekstra (500174),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/07/2025 17:31:00
Cato Hoekstra (500174),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/19/2025 14:04:00
Cato Hoekstra (500174),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/27/2026 21:31:00
Cato Hoekstra (500174),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,12/11/2025 05:50:00
Cato Hoekstra (500174),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,05/28/2026 10:34:00
Cato Hoekstra (500174),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,05/14/2026 19:39:00
Iris Terlouw (500175),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/24/2025 14:42:00
Iris Terlouw (500175),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/24/2026 01:46:00
Iris Terlouw (500175),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/11/2026 03:39:00
Iris Terlouw (500175),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/03/2025 21:40:00
Kim Slootweg (500176),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/18/2026 17:57:00
Kim Slootweg (500176),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/08/2026 02:53:00
Kim Slootweg (500176),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/27/2025 17:39:00
Kim Slootweg (500176),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/25/2025 15:54:00
Kim Slootweg (500176),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,05/29/2025 03:12:00
Kim Slootweg (500176),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,12/16/2025 09:26:00
Kim Slootweg (500176),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,10/30/2025 07:50:00
Kim Slootweg (500176),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,11/03/2025 07:02:00
Quinten Muijs (500177),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/30/2025 11:04:00
Quinten Muijs (500177),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/23/2026 20:30:00
Quinten Muijs (500177),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/22/2025 22:44:00
Quinten Muijs (500177),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/24/2025 14:57:00
Quinten Muijs (500177),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/17/2025 20:47:00
Quinten Muijs (500177),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/07/2025 03:05:00
Quinten Muijs (500177),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,06/22/2025 16:48:00
Sem Coenen (500178),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/06/2026 17:21:00
Sem Coenen (500178),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/31/2025 14:08:00
Sem Coenen (500178),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/03/2025 23:05:00
Sem Coenen (500178),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/22/2025 02:05:00
Sem Coenen (500178),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/17/2025 19:41:00
Sem Coenen (500178),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,05/31/2026 10:17:00
Sem Coenen (500178),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,10/26/2025 05:31:00
Wout Lindeboom (500179),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2025 19:54:00
Wout Lindeboom (500179),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/12/2025 00:41:00
Wout Lindeboom (500179),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/06/2025 05:06:00
Wout Lindeboom (500179),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/16/2025 12:44:00
Wout Lindeboom (500179),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,06/16/2025 07:27:00
Wout Lindeboom (500179),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,03/25/2025 23:16:00
Wout Lindeboom (500179),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,04/11/2026 11:52:00
Wout Lindeboom (500179),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,06/07/2025 21:33:00
Wout Lindeboom (500179),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/01/2026 00:27:00
Zoë Kalisvaart (500180),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/07/2026 12:09:00
Zoë Kalisvaart (500180),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/21/2026 16:09:00
Zoë Kalisvaart (500180),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/30/2025 08:48:00
Roos Ipenburg (500181),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/11/2025 11:31:00
Roos Ipenburg (500181),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/16/2026 01:22:00
Roos Ipenburg (500181),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/28/2025 15:45:00
Gijs Berkhout (500182),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/08/2026 01:53:00
Gijs Berkhout (500182),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/17/2026 18:05:00
Gijs Berkhout (500182),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/23/2025 21:57:00
Gijs Berkhout (500182),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/19/2025 03:44:00
Gijs Berkhout (500182),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,11/09/2025 19:41:00
Gijs Berkhout (500182),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/19/2026 21:18:00
Zoë Coenen (500183),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/01/2026 15:30:00
Zoë Coenen (500183),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/06/2026 03:37:00
Zoë Coenen (500183),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/02/2025 18:04:00
Zoë Coenen (500183),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/09/2026 19:37:00
Zoë Coenen (500183),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,03/21/2025 22:34:00
Olivier Roozendaal (500184),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/14/2025 01:23:00
Olivier Roozendaal (500184),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/29/2025 08:37:00
Olivier Roozendaal (500184),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/06/2026 16:16:00
Olivier Roozendaal (500184),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/12/2026 06:58:00
Olivier Roozendaal (500184),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/11/2026 09:32:00
Olivier Roozendaal (500184),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,05/16/2025 10:38:00
Tess Slootweg (500185),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/27/2025 10:25:00
Tess Slootweg (500185),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/09/2025 06:46:00
Tess Slootweg (500185),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,05/13/2025 12:20:00
Tess Slootweg (500185),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,03/25/2025 02:33:00
Tess Slootweg (500185),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/30/2025 10:51:00
Tess Slootweg (500185),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,12/30/2025 10:17:00
Tess Slootweg (500185),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,03/08/2026 20:38:00
Tess Slootweg (500185),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,09/06/2025 16:45:00
Yara Gerritsen (500186),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/22/2025 03:02:00
Yara Gerritsen (500186),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/11/2025 23:06:00
Yara Gerritsen (500186),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/07/2026 20:56:00
Yara Gerritsen (500186),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,05/03/2025 22:22:00
Yara Gerritsen (500186),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,10/11/2025 14:53:00
Yara Gerritsen (500186),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,10/25/2025 07:33:00
Yara Gerritsen (500186),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,02/12/2026 20:46:00
Sem Vroegindeweij (500187),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/01/2026 03:08:00
Sem Vroegindeweij (500187),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/14/2026 02:44:00
Sem Vroegindeweij (500187),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/03/2025 11:17:00
Sem Vroegindeweij (500187),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,01/21/2026 17:09:00
Sem Vroegindeweij (500187),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,12/30/2025 07:52:00
Sem Vroegindeweij (500187),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,03/12/2026 07:24:00
Sem Vroegindeweij (500187),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,02/22/2026 16:46:00
Zoë Pronk (500188),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/31/2025 09:12:00
Zoë Pronk (500188),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/29/2025 03:28:00
Zoë Pronk (500188),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/09/2026 05:32:00
Zoë Pronk (500188),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/23/2025 23:41:00
Zoë Pronk (500188),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,12/16/2025 15:03:00
Zoë Pronk (500188),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/29/2025 19:36:00
Lars Uijlenbroek (500189),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/12/2026 10:46:00
Lars Uijlenbroek (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/03/2025 14:15:00
Lars Uijlenbroek (500189),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/25/2026 06:26:00
Lars Uijlenbroek (500189),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/08/2026 10:51:00
Lars Uijlenbroek (500189),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,04/07/2025 00:44:00
Lars Uijlenbroek (500189),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,01/14/2026 06:55:00
Lars Uijlenbroek (500189),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,07/26/2025 13:08:00
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/15/2025 00:45:00
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/16/2026 21:39:00
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/30/2026 08:07:00
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/16/2026 08:46:00
Vera Zomerdijk (500190),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/03/2026 11:17:00
Vera Zomerdijk (500190),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/07/2026 15:38:00
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/09/2026 22:19:00
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/03/2025 18:43:00
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/03/2025 21:55:00
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/10/2026 09:48:00
Eva Kalisvaart (500191),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/19/2025 08:21:00
Eva Kalisvaart (500191),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/18/2025 14:09:00
Eva Kalisvaart (500191),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,05/13/2026 05:44:00
Eva Kalisvaart (500191),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,07/01/2025 00:44:00
Eva Kalisvaart (500191),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/16/2026 15:34:00
Eva Kalisvaart (500191),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,10/24/2025 12:44:00
Eva Kalisvaart (500191),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,04/01/2025 23:03:00
Eva Kalisvaart (500191),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/17/2025 09:43:00
Pien Muijs (500192),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/28/2025 05:55:00
Pien Muijs (500192),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/16/2025 21:08:00
Pien Muijs (500192),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/05/2026 04:50:00
Pien Muijs (500192),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/22/2026 06:52:00
Pien Muijs (500192),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/10/2025 03:32:00
Pien Muijs (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/08/2025 04:03:00
Pien Muijs (500192),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,02/17/2026 06:52:00
Pien Muijs (500192),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,04/27/2026 11:01:00
Pien Muijs (500192),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,03/07/2026 00:43:00
Pien Muijs (500192),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,07/27/2026 03:21:00
Zoë Vroegindeweij (500193),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/18/2025 10:22:00
Zoë Vroegindeweij (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/01/2026 06:40:00
Zoë Vroegindeweij (500193),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/26/2025 21:17:00
Zoë Vroegindeweij (500193),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,12/04/2025 10:31:00
Eva Hoekstra (500194),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/23/2026 15:43:00
Eva Hoekstra (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/30/2026 14:24:00
