Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Iris Slootweg (500215),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/23/2026 10:37:00,04/23/2026 10:38:27,ContractUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/27/2025 05:49:00,06/27/2025 05:49:48,PersonUpdate,Succeeded
Iris Slootweg (500215),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/13/2025 18:14:00,10/13/2025 18:14:44,Import,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/16/2025 19:34:00,07/16/2025 19:34:12,BusinessRuleUpdate,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/13/2025 17:57:00,11/13/2025 17:57:57,ContractUpdate,Succeeded
Sem Uijlenbroek (500216),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/07/2025 07:26:00,11/07/2025 07:27:29,ContractUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/24/2025 15:16:00,07/24/2025 15:17:22,ContractUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,09/15/2025 15:16:00,09/15/2025 15:16:26,ContractUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/29/2025 15:16:00,09/29/2025 15:17:28,ContractUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/20/2025 09:19:00,12/20/2025 09:20:21,Import,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/26/2025 21:24:00,04/26/2025 21:24:37,PersonUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/13/2025 14:46:00,05/13/2025 14:47:20,ContractUpdate,Succeeded
Roos Terlouw (500217),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/19/2026 18:19:00,04/19/2026 18:19:58,Import,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/05/2025 05:46:00,06/05/2025 05:46:56,Import,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/19/2026 08:05:00,04/19/2026 08:05:04,PersonUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/26/2025 03:51:00,04/26/2025 03:52:27,PersonUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/19/2025 03:12:00,07/19/2025 03:13:05,PersonUpdate,Succeeded
Kim Gerritsen (500218),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/18/2025 12:18:00,12/18/2025 12:18:22,BusinessRuleUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,09/28/2025 08:20:00,09/28/2025 08:20:54,ContractUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/03/2026 16:21:00,07/03/2026 16:22:18,BusinessRuleUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/25/2025 08:56:00,09/25/2025 08:56:02,ContractUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,11/11/2025 08:56:00,11/11/2025 08:56:17,ContractUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/19/2025 08:56:00,11/19/2025 08:57:30,ContractUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/21/2026 21:07:00,02/21/2026 21:07:26,BusinessRuleUpdate,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/13/2025 07:41:00,06/13/2025 07:41:13,Import,Succeeded
Olivier Aalbers (500219),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/12/2025 03:57:00,04/12/2025 03:57:39,PersonUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,05/19/2026 07:02:00,05/19/2026 07:03:09,PersonUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/06/2026 02:11:00,05/06/2026 02:12:16,ContractUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/02/2025 23:57:00,11/02/2025 23:57:29,BusinessRuleUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/30/2025 12:02:00,10/30/2025 12:02:29,BusinessRuleUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/16/2025 07:19:00,08/16/2025 07:20:14,BusinessRuleUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/24/2026 09:31:00,06/24/2026 09:31:27,Import,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,08/23/2025 23:43:00,08/23/2025 23:43:04,Import,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/22/2026 12:56:00,06/22/2026 12:57:08,BusinessRuleUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/11/2025 06:00:00,07/11/2025 06:01:21,PersonUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/25/2026 05:18:00,04/25/2026 05:19:29,Import,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/15/2026 08:53:00,05/15/2026 08:53:57,Import,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/20/2025 02:02:00,05/20/2025 02:03:16,PersonUpdate,Succeeded
Iris Lindeboom (500222),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/30/2025 04:26:00,07/30/2025 04:26:39,BusinessRuleUpdate,Succeeded
Iris Lindeboom (500222),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/19/2025 14:54:00,11/19/2025 14:54:56,BusinessRuleUpdate,Succeeded
Tess Dijkgraaf (500223),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/10/2025 04:53:00,04/10/2025 04:53:25,BusinessRuleUpdate,Succeeded
Tess Dijkgraaf (500223),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/31/2025 09:24:00,10/31/2025 09:25:26,BusinessRuleUpdate,Succeeded
Tess Dijkgraaf (500223),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/08/2026 09:42:00,03/08/2026 09:42:30,Import,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,06/26/2025 06:31:00,06/26/2025 06:31:10,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,02/28/2026 05:43:00,02/28/2026 05:43:50,ContractUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Revoke,03/14/2026 05:43:00,03/14/2026 05:44:19,ContractUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,03/27/2026 05:43:00,03/27/2026 05:44:12,ContractUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,08/26/2025 14:58:00,08/26/2025 14:58:51,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/12/2026 01:52:00,01/12/2026 01:52:31,ContractUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/06/2025 03:08:00,04/06/2025 03:08:58,Import,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,03/21/2026 20:24:00,03/21/2026 20:24:56,Import,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/11/2026 16:36:00,04/11/2026 16:36:45,PersonUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/26/2026 11:17:00,06/26/2026 11:17:45,PersonUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/12/2026 02:44:00,07/12/2026 02:44:33,ContractUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/20/2025 15:36:00,04/20/2025 15:37:02,ContractUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/01/2026 08:40:00,04/01/2026 08:40:39,Import,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/01/2025 21:28:00,07/01/2025 21:29:10,Import,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/21/2025 22:33:00,03/21/2025 22:34:14,PersonUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/17/2025 05:17:00,10/17/2025 05:17:34,Import,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,12/11/2025 05:17:00,12/11/2025 05:17:39,ContractUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/19/2025 05:17:00,12/19/2025 05:18:06,ContractUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/11/2025 19:52:00,07/11/2025 19:52:50,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/05/2026 23:19:00,07/05/2026 23:19:43,Import,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/12/2025 09:40:00,11/12/2025 09:41:05,PersonUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,08/27/2025 17:14:00,08/27/2025 17:14:07,Import,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/15/2026 02:48:00,04/15/2026 02:49:10,BusinessRuleUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/05/2025 01:32:00,04/05/2025 01:33:01,Import,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,04/27/2025 01:32:00,04/27/2025 01:33:18,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/12/2025 01:32:00,05/12/2025 01:32:59,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/12/2026 14:18:00,05/12/2026 14:18:34,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/18/2025 04:25:00,09/18/2025 04:26:28,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/20/2025 08:24:00,09/20/2025 08:25:10,BusinessRuleUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,11/17/2025 08:24:00,11/17/2025 08:24:17,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/18/2025 08:24:00,11/18/2025 08:25:12,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,03/30/2025 16:54:00,03/30/2025 16:54:01,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,12/15/2025 07:26:00,12/15/2025 07:27:03,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/11/2025 03:40:00,08/11/2025 03:40:46,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/28/2025 11:23:00,06/28/2025 11:23:22,PersonUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,08/16/2025 11:23:00,08/16/2025 11:23:18,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/04/2025 11:23:00,09/04/2025 11:23:11,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/14/2026 09:46:00,06/14/2026 09:46:26,PersonUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/07/2025 21:30:00,07/07/2025 21:30:41,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/12/2025 14:08:00,11/12/2025 14:08:53,PersonUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,09/27/2025 02:10:00,09/27/2025 02:10:26,BusinessRuleUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,12/25/2025 19:28:00,12/25/2025 19:29:07,Import,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/29/2026 08:04:00,06/29/2026 08:04:29,Import,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,07/20/2025 06:24:00,07/20/2025 06:24:04,Import,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/07/2025 20:02:00,08/07/2025 20:02:13,Import,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/03/2026 15:36:00,06/03/2026 15:36:23,Import,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/07/2026 21:35:00,02/07/2026 21:35:11,BusinessRuleUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,11/30/2025 00:18:00,11/30/2025 00:18:30,PersonUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,09/08/2025 18:35:00,09/08/2025 18:35:28,ContractUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/11/2026 02:35:00,01/11/2026 02:36:20,Import,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/26/2026 01:17:00,07/26/2026 01:18:02,ContractUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/28/2026 21:29:00,05/28/2026 21:29:31,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/09/2026 01:02:00,06/09/2026 01:03:06,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/24/2026 11:20:00,04/24/2026 11:20:02,Import,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/20/2026 15:59:00,07/20/2026 15:59:05,BusinessRuleUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/31/2025 19:11:00,12/31/2025 19:11:15,BusinessRuleUpdate,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/18/2025 17:28:00,07/18/2025 17:28:52,BusinessRuleUpdate,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/10/2026 21:25:00,03/10/2026 21:26:02,Import,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/04/2025 19:31:00,08/04/2025 19:32:00,Import,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/04/2025 14:23:00,09/04/2025 14:24:06,Import,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/22/2025 07:40:00,09/22/2025 07:40:16,PersonUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/26/2025 21:01:00,11/26/2025 21:01:26,ContractUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/12/2025 02:12:00,09/12/2025 02:12:54,BusinessRuleUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/13/2025 01:20:00,04/13/2025 01:21:05,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,06/11/2025 09:10:00,06/11/2025 09:10:42,ContractUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,07/16/2026 14:11:00,07/16/2026 14:12:16,PersonUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,02/08/2026 18:45:00,02/08/2026 18:45:59,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/17/2026 22:54:00,06/17/2026 22:55:10,PersonUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/23/2025 05:24:00,11/23/2025 05:24:44,PersonUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,01/17/2026 05:26:00,01/17/2026 05:26:32,PersonUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/22/2025 07:51:00,07/22/2025 07:52:29,BusinessRuleUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Revoke,09/05/2025 07:51:00,09/05/2025 07:52:26,ContractUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,09/15/2025 07:51:00,09/15/2025 07:51:18,ContractUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/20/2025 20:34:00,04/20/2025 20:34:44,PersonUpdate,Succeeded
