Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Gerben Janssen (500181),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/29/2026 08:57:00,06/29/2026 08:57:34,PersonUpdate,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,07/01/2025 20:44:00,07/01/2025 20:45:08,PersonUpdate,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,11/22/2025 08:57:00,11/22/2025 08:57:02,PersonUpdate,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,08/11/2025 06:21:00,08/11/2025 06:22:30,PersonUpdate,Succeeded
Gerben Janssen (500181),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,11/07/2025 09:10:00,11/07/2025 09:10:30,PersonUpdate,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/23/2025 11:20:00,07/23/2025 11:20:38,BusinessRuleUpdate,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/24/2025 06:11:00,10/24/2025 06:12:25,Import,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/25/2026 02:22:00,02/25/2026 02:23:15,BusinessRuleUpdate,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/10/2025 06:58:00,10/10/2025 06:59:18,ContractUpdate,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,03/20/2026 07:53:00,03/20/2026 07:53:05,PersonUpdate,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,04/09/2026 07:35:00,04/09/2026 07:35:17,PersonUpdate,Succeeded
Jelle Brouwer (500182),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,03/26/2026 04:10:00,03/26/2026 04:10:41,ContractUpdate,Succeeded
Sofie Muijs (500183),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/19/2025 02:00:00,05/19/2025 02:00:48,BusinessRuleUpdate,Succeeded
Sofie Muijs (500183),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/16/2025 05:00:00,05/16/2025 05:00:12,PersonUpdate,Succeeded
Sofie Muijs (500183),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/27/2025 21:00:00,05/27/2025 21:00:55,PersonUpdate,Succeeded
Sofie Muijs (500183),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/18/2025 03:00:00,05/18/2025 03:00:52,PersonUpdate,Succeeded
Sofie Muijs (500183),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/16/2025 12:00:00,05/16/2025 12:00:42,BusinessRuleUpdate,Succeeded
Sofie Muijs (500183),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/15/2025 03:00:00,05/15/2025 03:00:23,Import,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/25/2025 23:19:00,10/25/2025 23:20:02,PersonUpdate,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/03/2025 20:13:00,10/03/2025 20:13:27,Import,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/03/2026 19:34:00,03/03/2026 19:35:08,PersonUpdate,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/28/2025 08:55:00,08/28/2025 08:55:52,BusinessRuleUpdate,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/31/2026 15:55:00,08/31/2026 15:55:11,PersonUpdate,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/31/2026 09:21:00,01/31/2026 09:22:01,BusinessRuleUpdate,Succeeded
Eva Lindeboom (500184),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,07/30/2025 12:09:00,07/30/2025 12:09:31,Import,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/17/2026 15:45:00,03/17/2026 15:45:37,PersonUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/04/2025 16:32:00,09/04/2025 16:32:58,PersonUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/29/2025 19:00:00,09/29/2025 19:01:28,Import,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/23/2025 03:29:00,07/23/2025 03:30:19,PersonUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,06/14/2026 12:28:00,06/14/2026 12:28:01,PersonUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,12/02/2025 11:09:00,12/02/2025 11:10:03,ContractUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,04/01/2026 04:48:00,04/01/2026 04:48:36,Import,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,10/09/2025 09:57:00,10/09/2025 09:57:47,Import,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,10/03/2025 17:17:00,10/03/2025 17:17:45,Import,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Revoke,11/09/2025 17:17:00,11/09/2025 17:17:10,ContractUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,11/18/2025 17:17:00,11/18/2025 17:17:34,ContractUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/21/2025 02:22:00,09/21/2025 02:22:15,ContractUpdate,Succeeded
Nora van der Veen (500185),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,01/22/2026 00:25:00,01/22/2026 00:26:07,BusinessRuleUpdate,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/23/2026 20:55:00,03/23/2026 20:56:03,BusinessRuleUpdate,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,12/01/2025 12:43:00,12/01/2025 12:43:56,Import,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,10/11/2025 22:26:00,10/11/2025 22:26:51,PersonUpdate,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,06/09/2026 11:55:00,06/09/2026 11:56:18,Import,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,03/17/2026 10:50:00,03/17/2026 10:50:09,PersonUpdate,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,04/09/2026 11:58:00,04/09/2026 11:58:14,BusinessRuleUpdate,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/03/2026 18:17:00,04/03/2026 18:18:24,Import,Succeeded
Emma Elzinga (500186),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/21/2026 03:35:00,06/21/2026 03:35:25,Import,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/22/2026 05:46:00,08/22/2026 05:46:59,PersonUpdate,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/05/2025 15:40:00,06/05/2025 15:40:47,BusinessRuleUpdate,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,10/19/2025 08:25:00,10/19/2025 08:26:01,Import,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,06/23/2026 16:18:00,06/23/2026 16:18:15,Import,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,08/09/2025 20:12:00,08/09/2025 20:13:21,BusinessRuleUpdate,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,11/21/2025 00:56:00,11/21/2025 00:56:04,Import,Succeeded
Gerben Wielenga (500187),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,12/23/2025 09:00:00,12/23/2025 09:00:23,Import,Succeeded
Finn van den Broek (500188),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/08/2026 17:40:00,08/08/2026 17:40:52,BusinessRuleUpdate,Succeeded
Finn van den Broek (500188),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/18/2025 04:57:00,08/18/2025 04:58:28,ContractUpdate,Succeeded
Finn van den Broek (500188),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/01/2026 12:52:00,01/01/2026 12:52:29,PersonUpdate,Succeeded
Finn van den Broek (500188),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/01/2025 13:00:00,11/01/2025 13:00:34,ContractUpdate,Succeeded
Finn van den Broek (500188),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/06/2026 02:36:00,06/06/2026 02:37:27,ContractUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/02/2026 00:12:00,04/02/2026 00:12:07,Import,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/09/2026 04:57:00,03/09/2026 04:57:21,BusinessRuleUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,03/23/2026 04:57:00,03/23/2026 04:57:54,ContractUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/04/2026 04:57:00,04/04/2026 04:58:11,ContractUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/09/2025 04:46:00,09/09/2025 04:46:40,BusinessRuleUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,06/28/2026 02:48:00,06/28/2026 02:48:26,PersonUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/17/2025 21:52:00,08/17/2025 21:52:59,ContractUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,06/16/2026 10:17:00,06/16/2026 10:18:29,Import,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/08/2025 11:58:00,08/08/2025 11:58:09,BusinessRuleUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,05/16/2026 07:28:00,05/16/2026 07:28:57,BusinessRuleUpdate,Succeeded
Anne Aalbers (500189),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,11/24/2025 18:41:00,11/24/2025 18:42:05,ContractUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/17/2026 19:39:00,03/17/2026 19:39:16,ContractUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/31/2026 07:03:00,07/31/2026 07:04:04,ContractUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/17/2026 22:55:00,01/17/2026 22:56:26,PersonUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/10/2026 03:52:00,06/10/2026 03:53:06,PersonUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/13/2025 14:40:00,12/13/2025 14:40:03,PersonUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,03/03/2026 22:25:00,03/03/2026 22:25:29,PersonUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,08/09/2025 10:26:00,08/09/2025 10:27:08,Import,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,02/15/2026 22:50:00,02/15/2026 22:50:51,BusinessRuleUpdate,Succeeded
Maarten Terlouw (500190),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,12/16/2025 18:40:00,12/16/2025 18:41:07,BusinessRuleUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/15/2025 18:50:00,05/15/2025 18:50:15,BusinessRuleUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/07/2026 08:28:00,01/07/2026 08:28:16,BusinessRuleUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/22/2025 06:29:00,07/22/2025 06:29:05,BusinessRuleUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,04/16/2026 22:43:00,04/16/2026 22:43:22,ContractUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,04/23/2026 15:44:00,04/23/2026 15:44:18,Import,Succeeded
Nora van Dam (500191),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,10/31/2025 10:53:00,10/31/2025 10:54:09,PersonUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,05/24/2026 06:06:00,05/24/2026 06:06:52,PersonUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/27/2025 16:27:00,09/27/2025 16:27:41,Import,Succeeded
Nora van Dam (500191),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/14/2025 13:01:00,05/14/2025 13:01:16,ContractUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Revoke,06/07/2025 13:01:00,06/07/2025 13:01:13,ContractUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/08/2025 13:01:00,06/08/2025 13:01:59,ContractUpdate,Succeeded
Nora van Dam (500191),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,06/26/2025 20:46:00,06/26/2025 20:47:01,ContractUpdate,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/11/2025 19:56:00,11/11/2025 19:56:39,ContractUpdate,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/09/2025 20:00:00,09/09/2025 20:00:57,Import,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/26/2025 14:45:00,07/26/2025 14:45:37,Import,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/08/2025 16:20:00,10/08/2025 16:20:40,ContractUpdate,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,10/24/2025 16:20:00,10/24/2025 16:20:53,ContractUpdate,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/05/2025 16:20:00,11/05/2025 16:20:53,ContractUpdate,Succeeded
Hugo Vermeulen (500192),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,09/23/2025 19:40:00,09/23/2025 19:40:49,Import,Succeeded
Zoë Willems (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/05/2025 11:54:00,11/05/2025 11:54:25,BusinessRuleUpdate,Succeeded
Zoë Willems (500193),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/26/2026 07:00:00,07/26/2026 07:00:16,PersonUpdate,Succeeded
Zoë Willems (500193),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/25/2026 16:24:00,01/25/2026 16:24:49,PersonUpdate,Succeeded
Zoë Willems (500193),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,05/05/2026 06:19:00,05/05/2026 06:19:13,PersonUpdate,Succeeded
Zoë Willems (500193),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,07/27/2026 06:11:00,07/27/2026 06:11:36,BusinessRuleUpdate,Succeeded
Zoë Willems (500193),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Revoke,08/14/2026 06:11:00,08/14/2026 06:12:07,ContractUpdate,Succeeded
Zoë Willems (500193),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,08/28/2026 06:11:00,08/28/2026 06:12:11,ContractUpdate,Succeeded
Nora Kuiper (500194),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/21/2026 18:30:00,06/21/2026 18:30:10,Import,Succeeded
Nora Kuiper (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/04/2025 10:17:00,07/04/2025 10:17:58,PersonUpdate,Succeeded
Nora Kuiper (500194),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/19/2025 20:40:00,11/19/2025 20:40:46,ContractUpdate,Succeeded
Nora Kuiper (500194),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/22/2026 19:44:00,03/22/2026 19:44:19,Import,Succeeded
Nora Kuiper (500194),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/15/2026 09:33:00,05/15/2026 09:33:27,ContractUpdate,Succeeded
Yara Pronk (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/29/2026 23:41:00,07/29/2026 23:42:10,PersonUpdate,Succeeded
Yara Pronk (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,08/25/2026 23:41:00,08/25/2026 23:42:12,ContractUpdate,Succeeded
Yara Pronk (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/03/2026 23:00:00,09/03/2026 23:00:10,ContractUpdate,Succeeded
Yara Pronk (500195),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,05/17/2025 10:01:00,05/17/2025 10:02:21,BusinessRuleUpdate,Succeeded
Yara Pronk (500195),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,05/07/2026 23:30:00,05/07/2026 23:30:53,ContractUpdate,Succeeded
Yara Pronk (500195),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,04/25/2026 18:45:00,04/25/2026 18:45:56,ContractUpdate,Succeeded
Isa Schouten (500196),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/08/2025 08:59:00,10/08/2025 09:00:20,Import,Succeeded
Isa Schouten (500196),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/28/2025 21:20:00,10/28/2025 21:21:02,Import,Succeeded
Isa Schouten (500196),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/09/2026 03:04:00,07/09/2026 03:04:43,PersonUpdate,Succeeded
Isa Schouten (500196),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/18/2026 17:28:00,06/18/2026 17:29:28,ContractUpdate,Succeeded
Isa Schouten (500196),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/10/2026 06:34:00,07/10/2026 06:34:02,BusinessRuleUpdate,Succeeded
Isa Schouten (500196),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/27/2026 13:10:00,02/27/2026 13:10:48,BusinessRuleUpdate,Succeeded
Isa Schouten (500196),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,08/31/2025 02:50:00,08/31/2025 02:50:35,BusinessRuleUpdate,Succeeded
Isa Schouten (500196),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,06/08/2025 15:12:00,06/08/2025 15:12:08,BusinessRuleUpdate,Succeeded
