Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Zoë Coenen (500183),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/02/2025 18:04:00,09/02/2025 18:05:25,Import,Succeeded
Zoë Coenen (500183),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/09/2026 19:37:00,03/09/2026 19:37:18,BusinessRuleUpdate,Succeeded
Zoë Coenen (500183),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,03/21/2025 22:34:00,03/21/2025 22:34:14,PersonUpdate,Succeeded
Olivier Roozendaal (500184),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/14/2025 01:23:00,09/14/2025 01:24:08,ContractUpdate,Succeeded
Olivier Roozendaal (500184),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/29/2025 08:37:00,04/29/2025 08:37:11,ContractUpdate,Succeeded
Olivier Roozendaal (500184),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/06/2026 16:16:00,03/06/2026 16:16:13,PersonUpdate,Succeeded
Olivier Roozendaal (500184),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/12/2026 06:58:00,05/12/2026 06:58:15,ContractUpdate,Succeeded
Olivier Roozendaal (500184),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/11/2026 09:32:00,06/11/2026 09:32:59,Import,Succeeded
Olivier Roozendaal (500184),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,05/16/2025 10:38:00,05/16/2025 10:38:33,Import,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/27/2025 10:25:00,06/27/2025 10:25:16,Import,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/09/2025 06:46:00,05/09/2025 06:46:01,BusinessRuleUpdate,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,05/13/2025 12:20:00,05/13/2025 12:20:25,ContractUpdate,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,03/25/2025 02:33:00,03/25/2025 02:33:24,ContractUpdate,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,06/30/2025 10:51:00,06/30/2025 10:51:24,Import,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,12/30/2025 10:17:00,12/30/2025 10:17:46,BusinessRuleUpdate,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,03/08/2026 20:38:00,03/08/2026 20:38:31,PersonUpdate,Succeeded
Tess Slootweg (500185),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,09/06/2025 16:45:00,09/06/2025 16:46:18,PersonUpdate,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/22/2025 03:02:00,04/22/2025 03:02:45,ContractUpdate,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/11/2025 23:06:00,09/11/2025 23:06:05,PersonUpdate,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/07/2026 20:56:00,01/07/2026 20:56:37,ContractUpdate,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,05/03/2025 22:22:00,05/03/2025 22:22:37,PersonUpdate,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,10/11/2025 14:53:00,10/11/2025 14:53:56,Import,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,10/25/2025 07:33:00,10/25/2025 07:33:50,PersonUpdate,Succeeded
Yara Gerritsen (500186),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,02/12/2026 20:46:00,02/12/2026 20:46:26,ContractUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/01/2026 03:08:00,07/01/2026 03:09:26,PersonUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/14/2026 02:44:00,03/14/2026 02:44:34,Import,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/03/2025 11:17:00,09/03/2025 11:17:09,BusinessRuleUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,01/21/2026 17:09:00,01/21/2026 17:10:14,Import,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Revoke,02/02/2026 17:09:00,02/02/2026 17:10:19,ContractUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,02/06/2026 17:09:00,02/06/2026 17:09:03,ContractUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,12/30/2025 07:52:00,12/30/2025 07:52:11,PersonUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,03/12/2026 07:24:00,03/12/2026 07:25:05,ContractUpdate,Succeeded
Sem Vroegindeweij (500187),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,02/22/2026 16:46:00,02/22/2026 16:46:04,Import,Succeeded
Zoë Pronk (500188),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/31/2025 09:12:00,10/31/2025 09:12:46,Import,Succeeded
Zoë Pronk (500188),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/29/2025 03:28:00,09/29/2025 03:28:33,BusinessRuleUpdate,Succeeded
Zoë Pronk (500188),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/09/2026 05:32:00,04/09/2026 05:32:12,Import,Succeeded
Zoë Pronk (500188),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,09/23/2025 23:41:00,09/23/2025 23:42:04,ContractUpdate,Succeeded
Zoë Pronk (500188),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,12/16/2025 15:03:00,12/16/2025 15:04:22,BusinessRuleUpdate,Succeeded
Zoë Pronk (500188),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,09/29/2025 19:36:00,09/29/2025 19:36:56,PersonUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/12/2026 10:46:00,02/12/2026 10:47:06,ContractUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/03/2025 14:15:00,10/03/2025 14:15:53,Import,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/25/2026 06:26:00,06/25/2026 06:27:13,Import,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,05/08/2026 10:51:00,05/08/2026 10:51:34,ContractUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,04/07/2025 00:44:00,04/07/2025 00:45:07,PersonUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,01/14/2026 06:55:00,01/14/2026 06:55:07,PersonUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Revoke,02/22/2026 06:55:00,02/22/2026 06:56:08,ContractUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,03/01/2026 06:55:00,03/01/2026 06:55:34,ContractUpdate,Succeeded
Lars Uijlenbroek (500189),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,07/26/2025 13:08:00,07/26/2025 13:08:08,BusinessRuleUpdate,Succeeded
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/15/2025 00:45:00,06/15/2025 00:45:14,Import,Succeeded
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/16/2026 21:39:00,07/16/2026 21:39:30,ContractUpdate,Succeeded
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/30/2026 08:07:00,06/30/2026 08:07:49,BusinessRuleUpdate,Succeeded
Vera Zomerdijk (500190),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/16/2026 08:46:00,07/16/2026 08:46:35,BusinessRuleUpdate,Succeeded
Vera Zomerdijk (500190),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/03/2026 11:17:00,07/03/2026 11:18:30,PersonUpdate,Succeeded
Vera Zomerdijk (500190),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/07/2026 15:38:00,06/07/2026 15:39:13,ContractUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/09/2026 22:19:00,02/09/2026 22:19:50,ContractUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/03/2025 18:43:00,10/03/2025 18:43:18,PersonUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/03/2025 21:55:00,05/03/2025 21:55:08,Import,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/10/2026 09:48:00,07/10/2026 09:48:44,Import,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/19/2025 08:21:00,05/19/2025 08:21:11,BusinessRuleUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,05/18/2025 14:09:00,05/18/2025 14:09:23,BusinessRuleUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,05/13/2026 05:44:00,05/13/2026 05:44:36,ContractUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,07/01/2025 00:44:00,07/01/2025 00:45:17,ContractUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,07/16/2026 15:34:00,07/16/2026 15:34:28,BusinessRuleUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,10/24/2025 12:44:00,10/24/2025 12:44:19,Import,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Revoke,11/09/2025 12:44:00,11/09/2025 12:44:15,ContractUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,11/25/2025 12:44:00,11/25/2025 12:44:23,ContractUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,04/01/2025 23:03:00,04/01/2025 23:04:08,BusinessRuleUpdate,Succeeded
Eva Kalisvaart (500191),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/17/2025 09:43:00,04/17/2025 09:43:01,ContractUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/28/2025 05:55:00,05/28/2025 05:56:00,ContractUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/16/2025 21:08:00,10/16/2025 21:08:01,PersonUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/05/2026 04:50:00,01/05/2026 04:51:19,ContractUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/22/2026 06:52:00,02/22/2026 06:52:19,ContractUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/10/2025 03:32:00,07/10/2025 03:32:52,ContractUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/08/2025 04:03:00,12/08/2025 04:04:16,PersonUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,02/17/2026 06:52:00,02/17/2026 06:53:16,PersonUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,04/27/2026 11:01:00,04/27/2026 11:01:19,Import,Succeeded
Pien Muijs (500192),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,03/07/2026 00:43:00,03/07/2026 00:44:18,BusinessRuleUpdate,Succeeded
Pien Muijs (500192),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,07/27/2026 03:21:00,07/27/2026 03:21:21,PersonUpdate,Succeeded
Zoë Vroegindeweij (500193),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/18/2025 10:22:00,06/18/2025 10:23:24,BusinessRuleUpdate,Succeeded
Zoë Vroegindeweij (500193),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/01/2026 06:40:00,01/01/2026 06:40:35,ContractUpdate,Succeeded
Zoë Vroegindeweij (500193),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/26/2025 21:17:00,09/26/2025 21:18:22,Import,Succeeded
Zoë Vroegindeweij (500193),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,12/04/2025 10:31:00,12/04/2025 10:31:48,PersonUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/23/2026 15:43:00,01/23/2026 15:43:30,PersonUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/30/2026 14:24:00,03/30/2026 14:24:26,PersonUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/20/2026 22:43:00,06/20/2026 22:43:25,Import,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/29/2025 15:24:00,10/29/2025 15:24:02,BusinessRuleUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,02/03/2026 02:15:00,02/03/2026 02:16:24,ContractUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,03/12/2026 07:29:00,03/12/2026 07:29:09,PersonUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,02/15/2026 07:56:00,02/15/2026 07:56:28,BusinessRuleUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,05/04/2025 20:02:00,05/04/2025 20:03:06,PersonUpdate,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,03/28/2026 02:39:00,03/28/2026 02:39:50,Import,Succeeded
Eva Hoekstra (500194),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/14/2026 08:10:00,06/14/2026 08:11:14,ContractUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/24/2025 01:24:00,11/24/2025 01:24:21,ContractUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/26/2026 21:07:00,03/26/2026 21:07:55,PersonUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/23/2026 10:52:00,04/23/2026 10:53:11,ContractUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,06/09/2026 10:52:00,06/09/2026 10:52:22,ContractUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/15/2026 10:52:00,06/15/2026 10:53:17,ContractUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,05/11/2025 10:46:00,05/11/2025 10:46:20,Import,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,12/23/2025 10:12:00,12/23/2025 10:12:03,ContractUpdate,Succeeded
Olivier Jonker (500195),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,07/06/2026 06:31:00,07/06/2026 06:31:55,PersonUpdate,Succeeded
Pien Ipenburg (500196),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/18/2025 12:17:00,08/18/2025 12:17:39,ContractUpdate,Succeeded
Pien Ipenburg (500196),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/04/2025 11:42:00,08/04/2025 11:43:12,PersonUpdate,Succeeded
Pien Ipenburg (500196),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,02/17/2026 04:40:00,02/17/2026 04:41:11,BusinessRuleUpdate,Succeeded
Pien Ipenburg (500196),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/20/2025 02:30:00,10/20/2025 02:30:46,BusinessRuleUpdate,Succeeded
Finn Berkhout (500197),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/23/2025 19:10:00,04/23/2025 19:11:03,BusinessRuleUpdate,Succeeded
Finn Berkhout (500197),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/06/2025 07:13:00,05/06/2025 07:14:23,Import,Succeeded
Finn Berkhout (500197),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/12/2026 05:52:00,07/12/2026 05:52:01,PersonUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/30/2025 07:23:00,06/30/2025 07:23:50,BusinessRuleUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,08/12/2025 07:23:00,08/12/2025 07:23:06,ContractUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/16/2025 07:23:00,08/16/2025 07:24:18,ContractUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/11/2025 18:20:00,10/11/2025 18:20:52,ContractUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/17/2026 23:21:00,03/17/2026 23:21:56,BusinessRuleUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/25/2026 02:03:00,04/25/2026 02:03:37,BusinessRuleUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/13/2026 16:28:00,04/13/2026 16:28:47,PersonUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/28/2026 05:25:00,02/28/2026 05:25:17,PersonUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,05/05/2025 10:49:00,05/05/2025 10:49:25,ContractUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,09/30/2025 13:48:00,09/30/2025 13:48:24,BusinessRuleUpdate,Succeeded
Roos Jonker (500198),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,11/20/2025 16:25:00,11/20/2025 16:26:12,BusinessRuleUpdate,Succeeded
Sem Quaedvlieg (500199),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/12/2026 17:11:00,03/12/2026 17:11:15,ContractUpdate,Succeeded
Sem Quaedvlieg (500199),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/20/2025 07:34:00,08/20/2025 07:34:10,BusinessRuleUpdate,Succeeded
Sem Quaedvlieg (500199),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/28/2025 14:46:00,10/28/2025 14:46:14,Import,Succeeded
Sem Quaedvlieg (500199),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/11/2025 03:04:00,12/11/2025 03:04:11,BusinessRuleUpdate,Succeeded
Sem Quaedvlieg (500199),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/22/2026 12:51:00,02/22/2026 12:51:29,ContractUpdate,Succeeded
