Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Jasper Ipenburg (500257),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/05/2026 14:43:00,03/05/2026 14:43:27,BusinessRuleUpdate,Succeeded
Jasper Ipenburg (500257),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/28/2026 16:46:00,01/28/2026 16:46:56,ContractUpdate,Succeeded
Jasper Ipenburg (500257),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/03/2025 11:51:00,04/03/2025 11:52:08,Import,Succeeded
Jasper Ipenburg (500257),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/09/2026 12:22:00,03/09/2026 12:22:03,Import,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,01/31/2026 22:27:00,01/31/2026 22:28:14,Import,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,05/19/2025 10:04:00,05/19/2025 10:05:03,ContractUpdate,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/05/2025 12:26:00,11/05/2025 12:27:17,Import,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/26/2026 07:05:00,02/26/2026 07:06:10,BusinessRuleUpdate,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/10/2025 06:40:00,11/10/2025 06:41:24,BusinessRuleUpdate,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/31/2025 20:03:00,10/31/2025 20:04:10,BusinessRuleUpdate,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/16/2026 02:46:00,05/16/2026 02:46:06,Import,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/22/2025 10:01:00,12/22/2025 10:01:25,BusinessRuleUpdate,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Revoke,02/12/2026 10:01:00,02/12/2026 10:02:26,ContractUpdate,Succeeded
Vera Terlouw (500258),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,03/03/2026 10:01:00,03/03/2026 10:01:37,ContractUpdate,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,09/14/2025 04:09:00,09/14/2025 04:10:01,PersonUpdate,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/13/2025 14:32:00,04/13/2025 14:33:17,Import,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/12/2025 06:34:00,12/12/2025 06:35:23,Import,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/06/2025 20:41:00,04/06/2025 20:41:37,BusinessRuleUpdate,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/01/2026 03:56:00,05/01/2026 03:56:19,ContractUpdate,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/28/2026 09:37:00,01/28/2026 09:37:43,Import,Succeeded
Iris Vroegindeweij (500259),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/06/2026 19:43:00,03/06/2026 19:43:29,ContractUpdate,Succeeded
Sem Wielenga (500260),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,07/25/2025 19:09:00,07/25/2025 19:10:11,Import,Succeeded
Sem Wielenga (500260),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/17/2025 13:25:00,05/17/2025 13:25:12,PersonUpdate,Succeeded
Sem Wielenga (500260),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/13/2026 22:53:00,07/13/2026 22:53:21,BusinessRuleUpdate,Succeeded
Sem Wielenga (500260),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/12/2025 02:28:00,12/12/2025 02:28:40,PersonUpdate,Succeeded
Sem Wielenga (500260),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/01/2026 05:14:00,07/01/2026 05:15:30,Import,Succeeded
Sem Dijkgraaf (500261),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,02/27/2026 23:20:00,02/27/2026 23:20:09,BusinessRuleUpdate,Succeeded
Sem Dijkgraaf (500261),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,03/30/2026 04:10:00,03/30/2026 04:10:12,PersonUpdate,Succeeded
Sem Dijkgraaf (500261),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,07/30/2025 19:25:00,07/30/2025 19:25:41,PersonUpdate,Succeeded
Sem Dijkgraaf (500261),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/26/2026 05:06:00,05/26/2026 05:06:27,Import,Succeeded
Sem Dijkgraaf (500261),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/13/2026 12:17:00,05/13/2026 12:17:27,BusinessRuleUpdate,Succeeded
Sem Dijkgraaf (500261),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/20/2025 02:18:00,07/20/2025 02:19:13,BusinessRuleUpdate,Succeeded
Sem Quaedvlieg (500262),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/15/2026 22:16:00,06/15/2026 22:16:45,Import,Succeeded
Sem Quaedvlieg (500262),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,06/20/2025 19:36:00,06/20/2025 19:36:04,Import,Succeeded
Sem Quaedvlieg (500262),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/02/2026 22:27:00,07/02/2026 22:27:38,Import,Succeeded
Sem Quaedvlieg (500262),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/10/2026 04:14:00,04/10/2026 04:15:05,Import,Succeeded
Sem Quaedvlieg (500262),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/02/2026 05:41:00,06/02/2026 05:41:43,BusinessRuleUpdate,Succeeded
Sem Quaedvlieg (500262),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/02/2025 20:30:00,10/02/2025 20:30:42,ContractUpdate,Succeeded
Mila Berkhout (500263),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/28/2025 15:03:00,04/28/2025 15:03:53,PersonUpdate,Succeeded
Mila Berkhout (500263),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/11/2025 21:17:00,06/11/2025 21:17:57,ContractUpdate,Succeeded
Mila Berkhout (500263),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/15/2025 16:46:00,06/15/2025 16:46:29,PersonUpdate,Succeeded
Mila Berkhout (500263),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/19/2025 12:24:00,12/19/2025 12:25:17,PersonUpdate,Succeeded
Vera Gerritsen (500265),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,07/27/2026 05:02:00,07/27/2026 05:02:30,PersonUpdate,Succeeded
Vera Gerritsen (500265),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,03/15/2026 05:25:00,03/15/2026 05:25:03,Import,Succeeded
Vera Gerritsen (500265),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/26/2025 03:12:00,10/26/2025 03:13:00,BusinessRuleUpdate,Succeeded
Vera Gerritsen (500265),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/01/2025 14:25:00,10/01/2025 14:26:01,PersonUpdate,Succeeded
Vera Gerritsen (500265),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/23/2025 06:50:00,11/23/2025 06:50:04,PersonUpdate,Succeeded
Vera Gerritsen (500265),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/16/2025 12:16:00,11/16/2025 12:16:02,BusinessRuleUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,04/25/2025 08:02:00,04/25/2025 08:02:51,ContractUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,01/04/2026 20:17:00,01/04/2026 20:17:52,ContractUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,06/23/2025 16:09:00,06/23/2025 16:10:29,PersonUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/13/2026 01:10:00,07/13/2026 01:10:05,PersonUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/05/2025 01:57:00,10/05/2025 01:57:21,PersonUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,11/01/2025 01:57:00,11/01/2025 01:57:43,ContractUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/06/2025 01:57:00,11/06/2025 01:57:34,ContractUpdate,Succeeded
Iris Wielenga (500266),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/02/2026 16:11:00,02/02/2026 16:12:12,ContractUpdate,Succeeded
Vera Slootweg (500267),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/06/2026 02:57:00,07/06/2026 02:57:01,ContractUpdate,Succeeded
Vera Slootweg (500267),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/12/2025 00:04:00,06/12/2025 00:04:42,PersonUpdate,Succeeded
Vera Slootweg (500267),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/30/2025 15:18:00,04/30/2025 15:18:30,PersonUpdate,Succeeded
Wout Slootweg (500268),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,08/09/2025 21:54:00,08/09/2025 21:54:42,Import,Succeeded
Wout Slootweg (500268),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/02/2026 12:36:00,05/02/2026 12:36:48,ContractUpdate,Succeeded
Wout Slootweg (500268),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/24/2025 18:34:00,07/24/2025 18:35:03,ContractUpdate,Succeeded
Wout Slootweg (500268),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/05/2025 17:59:00,06/05/2025 18:00:01,BusinessRuleUpdate,Succeeded
Wout Slootweg (500268),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/05/2025 18:05:00,04/05/2025 18:05:34,Import,Succeeded
Wout Slootweg (500268),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/07/2025 18:18:00,09/07/2025 18:18:21,Import,Succeeded
Olivier Berkhout (500270),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,09/30/2025 00:13:00,09/30/2025 00:14:06,ContractUpdate,Succeeded
Olivier Berkhout (500270),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/17/2026 17:32:00,06/17/2026 17:32:44,BusinessRuleUpdate,Succeeded
Olivier Berkhout (500270),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/09/2026 15:08:00,01/09/2026 15:08:52,ContractUpdate,Succeeded
Olivier Berkhout (500270),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/17/2025 00:04:00,04/17/2025 00:04:07,PersonUpdate,Succeeded
Olivier Berkhout (500270),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/30/2026 21:47:00,05/30/2026 21:48:11,PersonUpdate,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,07/17/2026 18:34:00,07/17/2026 18:34:32,ContractUpdate,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,11/24/2025 09:39:00,11/24/2025 09:39:08,Import,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/25/2026 10:55:00,04/25/2026 10:56:19,Import,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/27/2026 12:55:00,01/27/2026 12:55:29,PersonUpdate,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/03/2025 02:25:00,11/03/2025 02:25:07,BusinessRuleUpdate,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/23/2026 15:38:00,04/23/2026 15:38:29,ContractUpdate,Succeeded
Bram Terlouw (500273),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/18/2026 17:45:00,07/18/2026 17:46:14,PersonUpdate,Succeeded
Noa Coenen (500275),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/25/2026 02:22:00,01/25/2026 02:22:29,PersonUpdate,Succeeded
Noa Coenen (500275),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/01/2025 00:14:00,08/01/2025 00:15:07,BusinessRuleUpdate,Succeeded
Noa Coenen (500275),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/22/2025 06:12:00,07/22/2025 06:12:01,Import,Succeeded
Noa Coenen (500275),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/09/2025 17:11:00,09/09/2025 17:11:57,Import,Succeeded
Quinten Nagtegaal (500277),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,12/24/2025 15:15:00,12/24/2025 15:16:20,Import,Succeeded
Quinten Nagtegaal (500277),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,03/30/2026 22:41:00,03/30/2026 22:42:06,PersonUpdate,Succeeded
Quinten Nagtegaal (500277),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,02/23/2026 05:51:00,02/23/2026 05:51:58,PersonUpdate,Succeeded
Quinten Nagtegaal (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/20/2026 14:56:00,06/20/2026 14:56:13,BusinessRuleUpdate,Succeeded
Quinten Nagtegaal (500277),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/10/2026 16:24:00,05/10/2026 16:25:18,Import,Succeeded
Quinten Nagtegaal (500277),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/17/2026 17:09:00,07/17/2026 17:09:01,ContractUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,09/30/2025 21:23:00,09/30/2025 21:23:25,ContractUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,11/14/2025 03:02:00,11/14/2025 03:02:14,ContractUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,10/14/2025 13:36:00,10/14/2025 13:37:26,BusinessRuleUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,11/11/2025 12:07:00,11/11/2025 12:07:59,PersonUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/03/2025 06:20:00,04/03/2025 06:20:35,PersonUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/17/2025 20:14:00,05/17/2025 20:14:07,ContractUpdate,Succeeded
Pien Kalisvaart (500278),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/03/2026 11:15:00,02/03/2026 11:15:31,Import,Succeeded
Ursula Gerritsen (500279),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/19/2026 08:01:00,06/19/2026 08:02:00,BusinessRuleUpdate,Succeeded
Ursula Gerritsen (500279),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/14/2026 05:13:00,05/14/2026 05:13:56,ContractUpdate,Succeeded
Roos Slootweg (500280),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,06/27/2026 00:35:00,06/27/2026 00:35:14,PersonUpdate,Succeeded
Roos Slootweg (500280),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/08/2025 11:11:00,11/08/2025 11:11:50,PersonUpdate,Succeeded
Roos Slootweg (500280),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/05/2025 10:49:00,10/05/2025 10:49:06,BusinessRuleUpdate,Succeeded
Roos Slootweg (500280),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/14/2026 16:11:00,03/14/2026 16:11:29,ContractUpdate,Succeeded
Lars Roozendaal (500282),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,01/22/2026 04:27:00,01/22/2026 04:27:09,PersonUpdate,Succeeded
Lars Roozendaal (500282),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,06/18/2025 01:42:00,06/18/2025 01:42:26,ContractUpdate,Succeeded
Lars Roozendaal (500282),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,07/06/2025 15:07:00,07/06/2025 15:08:29,BusinessRuleUpdate,Succeeded
Lars Roozendaal (500282),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/07/2025 09:58:00,07/07/2025 09:58:30,BusinessRuleUpdate,Succeeded
Lars Roozendaal (500282),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/28/2025 02:55:00,07/28/2025 02:55:04,ContractUpdate,Succeeded
Lars Roozendaal (500282),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,09/03/2025 21:29:00,09/03/2025 21:30:22,ContractUpdate,Succeeded
Sem Elzinga (500284),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,12/08/2025 04:36:00,12/08/2025 04:36:30,ContractUpdate,Succeeded
Sem Elzinga (500284),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/18/2025 22:34:00,08/18/2025 22:34:45,BusinessRuleUpdate,Succeeded
Sem Elzinga (500284),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/20/2025 14:31:00,04/20/2025 14:32:30,Import,Succeeded
Sem Elzinga (500284),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/17/2025 03:19:00,11/17/2025 03:20:15,BusinessRuleUpdate,Succeeded
Sem Elzinga (500284),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/14/2025 01:50:00,09/14/2025 01:51:07,Import,Succeeded
Sem Elzinga (500284),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/21/2026 03:59:00,01/21/2026 03:59:41,Import,Succeeded
Zoë Roozendaal (500285),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,01/25/2026 12:39:00,01/25/2026 12:39:09,BusinessRuleUpdate,Succeeded
Zoë Roozendaal (500285),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,11/02/2025 01:39:00,11/02/2025 01:39:05,PersonUpdate,Succeeded
Zoë Roozendaal (500285),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,02/17/2026 09:11:00,02/17/2026 09:11:58,BusinessRuleUpdate,Succeeded
