Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Olivier Aalbers (500219),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/06/2026 18:51:00,03/06/2026 18:51:34,ContractUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,02/14/2026 06:48:00,02/14/2026 06:49:07,PersonUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/29/2025 08:48:00,08/29/2025 08:49:00,PersonUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/07/2025 22:15:00,08/07/2025 22:16:29,BusinessRuleUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/12/2026 02:28:00,02/12/2026 02:28:01,PersonUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/29/2025 03:03:00,03/29/2025 03:04:18,ContractUpdate,Succeeded
Hanna Dijkgraaf (500220),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/14/2026 05:24:00,02/14/2026 05:24:57,BusinessRuleUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/30/2026 03:16:00,07/30/2026 03:17:11,PersonUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/08/2025 07:41:00,05/08/2025 07:41:14,PersonUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/15/2026 11:56:00,01/15/2026 11:57:25,ContractUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/23/2026 15:04:00,05/23/2026 15:05:11,ContractUpdate,Succeeded
Cato Ipenburg (500221),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/18/2025 18:01:00,12/18/2025 18:01:41,Import,Succeeded
Iris Lindeboom (500222),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/16/2026 08:55:00,01/16/2026 08:56:07,Import,Succeeded
Iris Lindeboom (500222),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/19/2025 18:44:00,10/19/2025 18:44:03,Import,Succeeded
Iris Lindeboom (500222),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,11/18/2025 18:44:00,11/18/2025 18:44:23,ContractUpdate,Succeeded
Iris Lindeboom (500222),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/08/2025 18:44:00,12/08/2025 18:45:18,ContractUpdate,Succeeded
Tess Dijkgraaf (500223),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/01/2026 17:38:00,03/01/2026 17:38:28,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,05/26/2026 02:06:00,05/26/2026 02:07:28,PersonUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,09/05/2025 20:08:00,09/05/2025 20:08:47,ContractUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/09/2025 06:26:00,07/09/2025 06:27:02,PersonUpdate,Succeeded
Hanna Hoekstra (500224),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/01/2026 19:18:00,04/01/2026 19:18:23,PersonUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/27/2026 13:57:00,06/27/2026 13:58:00,PersonUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/15/2025 15:05:00,12/15/2025 15:06:20,ContractUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/02/2026 02:04:00,07/02/2026 02:04:03,PersonUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/28/2026 22:13:00,03/28/2026 22:13:47,ContractUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/21/2025 21:50:00,05/21/2025 21:50:41,ContractUpdate,Succeeded
Sem Slootweg (500226),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/24/2026 17:03:00,04/24/2026 17:04:15,Import,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/09/2026 07:21:00,07/09/2026 07:21:11,Import,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/09/2025 23:17:00,11/09/2025 23:18:01,Import,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/27/2025 03:57:00,06/27/2025 03:57:30,BusinessRuleUpdate,Succeeded
Pien Ipenburg (500227),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/31/2026 07:01:00,03/31/2026 07:01:38,Import,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/06/2026 13:33:00,06/06/2026 13:33:08,BusinessRuleUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/24/2025 07:21:00,04/24/2025 07:21:32,BusinessRuleUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/31/2026 23:02:00,01/31/2026 23:02:54,ContractUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/15/2026 09:29:00,01/15/2026 09:29:18,PersonUpdate,Succeeded
Olivier Aalbers (500228),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/26/2025 03:50:00,07/26/2025 03:50:31,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,08/19/2025 01:27:00,08/19/2025 01:28:13,Import,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/13/2025 22:59:00,10/13/2025 22:59:44,Import,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/30/2025 17:36:00,11/30/2025 17:37:19,ContractUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/04/2025 18:46:00,12/04/2025 18:46:21,PersonUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/30/2025 04:06:00,05/30/2025 04:06:02,BusinessRuleUpdate,Succeeded
Roos Berkhout (500229),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/11/2025 00:23:00,12/11/2025 00:23:32,Import,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/27/2025 23:48:00,07/27/2025 23:49:11,PersonUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,09/17/2025 11:56:00,09/17/2025 11:56:17,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/29/2026 19:10:00,07/29/2026 19:10:48,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/22/2025 11:39:00,05/22/2025 11:39:18,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/30/2025 11:03:00,08/30/2025 11:03:15,Import,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/28/2025 21:48:00,09/28/2025 21:48:33,BusinessRuleUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,10/22/2025 21:48:00,10/22/2025 21:48:02,ContractUpdate,Succeeded
Zoë Aalbers (500230),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/01/2025 21:48:00,11/01/2025 21:48:41,ContractUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,04/02/2025 12:16:00,04/02/2025 12:16:51,PersonUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,12/25/2025 05:02:00,12/25/2025 05:03:30,BusinessRuleUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,03/03/2026 03:28:00,03/03/2026 03:29:07,Import,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/21/2025 07:24:00,06/21/2025 07:25:09,ContractUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/06/2025 02:00:00,06/06/2025 02:01:04,BusinessRuleUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/20/2025 17:10:00,12/20/2025 17:10:32,PersonUpdate,Succeeded
Roos Dijkgraaf (500231),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/19/2025 21:00:00,12/19/2025 21:00:44,ContractUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,10/23/2025 14:27:00,10/23/2025 14:27:29,PersonUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,04/02/2025 00:07:00,04/02/2025 00:08:21,Import,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,06/14/2025 04:24:00,06/14/2025 04:24:40,BusinessRuleUpdate,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/15/2025 01:04:00,06/15/2025 01:04:54,Import,Succeeded
Hanna Uijlenbroek (500232),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/02/2025 03:53:00,04/02/2025 03:53:36,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/26/2025 22:10:00,11/26/2025 22:10:08,Import,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/30/2026 06:03:00,01/30/2026 06:03:35,PersonUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/06/2025 15:57:00,12/06/2025 15:57:15,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/26/2025 09:52:00,07/26/2025 09:52:30,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,08/25/2025 09:52:00,08/25/2025 09:52:59,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/01/2025 09:52:00,09/01/2025 09:53:14,ContractUpdate,Succeeded
Ursula Zomerdijk (500233),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/28/2026 14:26:00,05/28/2026 14:26:19,BusinessRuleUpdate,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/03/2025 21:07:00,09/03/2025 21:07:45,ContractUpdate,Succeeded
Jasper Elzinga (500236),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/13/2025 21:33:00,11/13/2025 21:33:16,PersonUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/03/2025 05:50:00,04/03/2025 05:50:11,PersonUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/21/2025 08:15:00,11/21/2025 08:16:12,ContractUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/31/2025 04:28:00,05/31/2025 04:28:19,ContractUpdate,Succeeded
Roos Fokkema (500238),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/03/2026 09:31:00,03/03/2026 09:31:57,PersonUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,10/03/2025 06:48:00,10/03/2025 06:48:03,PersonUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,04/02/2025 15:13:00,04/02/2025 15:13:12,BusinessRuleUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,12/17/2025 09:18:00,12/17/2025 09:18:51,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/05/2026 06:41:00,03/05/2026 06:41:39,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/19/2025 18:27:00,04/19/2025 18:28:29,ContractUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/07/2026 18:34:00,05/07/2026 18:34:01,ContractUpdate,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/13/2026 10:09:00,04/13/2026 10:09:47,Import,Succeeded
Daan Vroegindeweij (500239),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/30/2025 02:51:00,06/30/2025 02:51:22,Import,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/31/2025 13:13:00,12/31/2025 13:13:26,ContractUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/04/2026 18:20:00,04/04/2026 18:20:33,BusinessRuleUpdate,Succeeded
Pien Berkhout (500240),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/04/2026 16:21:00,06/04/2026 16:21:37,PersonUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,12/25/2025 06:00:00,12/25/2025 06:00:30,ContractUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/03/2026 02:10:00,05/03/2026 02:10:54,BusinessRuleUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/16/2025 06:32:00,06/16/2025 06:33:10,Import,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,12/27/2025 03:51:00,12/27/2025 03:52:28,BusinessRuleUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/07/2026 02:24:00,04/07/2026 02:25:08,PersonUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/29/2025 06:20:00,07/29/2025 06:20:22,PersonUpdate,Succeeded
Gijs Uijlenbroek (500241),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/16/2025 00:42:00,11/16/2025 00:42:11,PersonUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,09/10/2025 07:12:00,09/10/2025 07:12:55,PersonUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,07/03/2026 21:37:00,07/03/2026 21:37:14,ContractUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,08/23/2025 07:32:00,08/23/2025 07:32:25,Import,Succeeded
Noa Jonker (500242),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,08/02/2025 22:57:00,08/02/2025 22:57:49,BusinessRuleUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/14/2026 13:38:00,03/14/2026 13:38:49,Import,Succeeded
Noa Jonker (500242),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/10/2026 08:44:00,03/10/2026 08:44:21,PersonUpdate,Succeeded
Noa Jonker (500242),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/03/2026 11:30:00,01/03/2026 11:30:55,ContractUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,09/20/2025 10:31:00,09/20/2025 10:32:12,ContractUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,12/10/2025 07:20:00,12/10/2025 07:21:08,PersonUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,11/14/2025 11:36:00,11/14/2025 11:36:09,BusinessRuleUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,05/03/2025 04:52:00,05/03/2025 04:52:22,PersonUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/19/2026 09:38:00,05/19/2026 09:39:10,PersonUpdate,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/17/2025 02:10:00,06/17/2025 02:10:43,Import,Succeeded
Anne Uijlenbroek (500243),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/24/2025 16:40:00,03/24/2025 16:41:29,Import,Succeeded
Xander Jonker (500244),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/21/2025 15:33:00,08/21/2025 15:33:45,ContractUpdate,Succeeded
Xander Jonker (500244),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/01/2025 13:10:00,09/01/2025 13:10:08,PersonUpdate,Succeeded
Xander Jonker (500244),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/19/2026 01:13:00,06/19/2026 01:13:18,PersonUpdate,Succeeded
Xander Jonker (500244),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/10/2025 10:16:00,04/10/2025 10:17:08,ContractUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/18/2025 11:12:00,09/18/2025 11:12:06,BusinessRuleUpdate,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/25/2025 01:14:00,10/25/2025 01:14:43,Import,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/23/2025 20:48:00,08/23/2025 20:48:24,Import,Succeeded
Finn Vroegindeweij (500245),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,09/12/2025 16:58:00,09/12/2025 16:58:27,BusinessRuleUpdate,Succeeded
