Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,04/03/2026 05:00:00,04/03/2026 05:01:19,ContractUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/20/2026 05:00:00,04/20/2026 05:00:36,ContractUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/06/2026 11:00:00,04/06/2026 11:00:52,PersonUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,03/29/2026 11:00:00,03/29/2026 11:00:36,BusinessRuleUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,03/29/2026 12:00:00,03/29/2026 12:00:47,ContractUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,03/28/2026 18:00:00,03/28/2026 18:00:57,PersonUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,03/28/2026 03:00:00,03/28/2026 03:00:19,Import,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/29/2026 17:00:00,03/29/2026 17:00:40,PersonUpdate,Succeeded
Ursula Nagtegaal (500199),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,03/28/2026 05:00:00,03/28/2026 05:01:23,Import,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/02/2025 16:26:00,06/02/2025 16:26:54,BusinessRuleUpdate,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/01/2026 05:25:00,04/01/2026 05:26:12,ContractUpdate,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,04/06/2026 05:25:00,04/06/2026 05:25:57,ContractUpdate,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/21/2026 05:25:00,04/21/2026 05:25:13,ContractUpdate,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/21/2025 14:00:00,12/21/2025 14:00:37,ContractUpdate,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/19/2026 22:31:00,06/19/2026 22:31:23,PersonUpdate,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/29/2025 14:58:00,04/29/2025 14:58:17,Import,Succeeded
Tess Gerritsen (500200),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/20/2025 23:23:00,10/20/2025 23:24:16,BusinessRuleUpdate,Succeeded
Tess Berkhout (500201),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/11/2025 00:37:00,08/11/2025 00:37:12,BusinessRuleUpdate,Succeeded
Tess Berkhout (500201),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/16/2025 19:21:00,09/16/2025 19:22:23,PersonUpdate,Succeeded
Tess Berkhout (500201),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/11/2025 11:40:00,11/11/2025 11:40:30,BusinessRuleUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/21/2025 22:22:00,03/21/2025 22:23:22,PersonUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/13/2026 11:32:00,07/13/2026 11:32:24,Import,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/02/2026 08:41:00,04/02/2026 08:41:46,PersonUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/08/2025 23:34:00,08/08/2025 23:34:22,Import,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,12/09/2025 20:19:00,12/09/2025 20:19:33,ContractUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,09/23/2025 18:49:00,09/23/2025 18:49:13,ContractUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,09/26/2025 22:10:00,09/26/2025 22:11:30,Import,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/16/2026 10:02:00,07/16/2026 10:03:03,PersonUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,01/07/2026 05:42:00,01/07/2026 05:42:56,BusinessRuleUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Revoke,01/31/2026 05:42:00,01/31/2026 05:42:46,ContractUpdate,Succeeded
Sem Berkhout (500202),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,02/02/2026 05:42:00,02/02/2026 05:42:37,ContractUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/27/2026 23:46:00,05/27/2026 23:46:13,PersonUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/23/2026 19:39:00,04/23/2026 19:39:19,Import,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/12/2025 18:43:00,08/12/2025 18:44:17,ContractUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/27/2026 08:47:00,06/27/2026 08:47:48,BusinessRuleUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,12/12/2025 12:23:00,12/12/2025 12:23:37,BusinessRuleUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,04/29/2026 19:01:00,04/29/2026 19:01:27,BusinessRuleUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,10/13/2025 21:59:00,10/13/2025 21:59:55,PersonUpdate,Succeeded
Gijs Lindeboom (500203),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/22/2026 06:57:00,01/22/2026 06:58:09,ContractUpdate,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/06/2026 11:23:00,03/06/2026 11:23:33,Import,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/01/2025 12:12:00,09/01/2025 12:12:30,Import,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/10/2025 19:20:00,09/10/2025 19:20:33,ContractUpdate,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,09/30/2025 09:26:00,09/30/2025 09:26:56,BusinessRuleUpdate,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,05/26/2026 11:28:00,05/26/2026 11:28:35,PersonUpdate,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,02/15/2026 04:59:00,02/15/2026 04:59:50,Import,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,04/03/2025 07:46:00,04/03/2025 07:46:23,Import,Succeeded
Gijs Wielenga (500204),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,02/06/2026 15:39:00,02/06/2026 15:40:26,PersonUpdate,Succeeded
Finn Wielenga (500205),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/30/2026 09:08:00,06/30/2026 09:08:53,ContractUpdate,Succeeded
Finn Wielenga (500205),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/24/2025 04:45:00,03/24/2025 04:45:07,PersonUpdate,Succeeded
Finn Wielenga (500205),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/06/2025 18:11:00,10/06/2025 18:12:25,ContractUpdate,Succeeded
Finn Wielenga (500205),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/10/2025 16:32:00,11/10/2025 16:33:04,PersonUpdate,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/04/2026 03:55:00,04/04/2026 03:55:31,ContractUpdate,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/09/2026 20:12:00,07/09/2026 20:12:30,Import,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/10/2026 08:31:00,06/10/2026 08:32:03,ContractUpdate,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/04/2025 03:07:00,04/04/2025 03:08:03,Import,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,03/02/2026 04:57:00,03/02/2026 04:58:02,BusinessRuleUpdate,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,07/02/2026 01:22:00,07/02/2026 01:23:09,Import,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,07/28/2025 09:08:00,07/28/2025 09:08:12,ContractUpdate,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,04/18/2026 12:09:00,04/18/2026 12:09:26,ContractUpdate,Succeeded
Yara Vroegindeweij (500206),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/22/2026 08:28:00,05/22/2026 08:28:22,Import,Succeeded
Wout Roozendaal (500207),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/10/2026 16:00:00,01/10/2026 16:01:10,BusinessRuleUpdate,Succeeded
Wout Roozendaal (500207),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/31/2025 17:00:00,12/31/2025 17:01:09,BusinessRuleUpdate,Succeeded
Wout Roozendaal (500207),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/02/2026 04:00:00,01/02/2026 04:00:53,PersonUpdate,Succeeded
Wout Roozendaal (500207),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/12/2026 20:00:00,01/12/2026 20:01:28,BusinessRuleUpdate,Succeeded
Wout Roozendaal (500207),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/31/2025 20:00:00,12/31/2025 20:00:03,PersonUpdate,Succeeded
Hanna Oosterhuis (500208),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/28/2026 04:36:00,04/28/2026 04:36:18,BusinessRuleUpdate,Succeeded
Hanna Oosterhuis (500208),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/06/2026 22:32:00,07/06/2026 22:32:25,Import,Succeeded
Hanna Oosterhuis (500208),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/12/2026 21:41:00,03/12/2026 21:41:05,BusinessRuleUpdate,Succeeded
Xander Aalbers (500209),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/28/2026 15:36:00,01/28/2026 15:36:21,PersonUpdate,Succeeded
Xander Aalbers (500209),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/13/2025 12:15:00,07/13/2025 12:16:19,ContractUpdate,Succeeded
Xander Aalbers (500209),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,12/09/2025 11:02:00,12/09/2025 11:02:36,BusinessRuleUpdate,Succeeded
Xander Aalbers (500209),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,04/04/2026 15:42:00,04/04/2026 15:43:29,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/20/2025 19:44:00,06/20/2025 19:45:16,BusinessRuleUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/25/2025 21:51:00,10/25/2025 21:52:11,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/23/2026 15:35:00,04/23/2026 15:35:41,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/21/2025 16:31:00,12/21/2025 16:31:36,Import,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,07/17/2025 08:40:00,07/17/2025 08:40:22,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,02/22/2026 07:37:00,02/22/2026 07:38:05,Import,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Revoke,03/10/2026 07:37:00,03/10/2026 07:37:31,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,03/24/2026 07:37:00,03/24/2026 07:38:12,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/08/2025 21:21:00,05/08/2025 21:22:23,PersonUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,12/21/2025 13:07:00,12/21/2025 13:08:15,ContractUpdate,Succeeded
Daan Berkhout (500210),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,08/02/2025 06:40:00,08/02/2025 06:40:43,PersonUpdate,Succeeded
Mila Quaedvlieg (500211),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/22/2025 11:14:00,08/22/2025 11:14:32,ContractUpdate,Succeeded
Mila Quaedvlieg (500211),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/16/2025 02:57:00,11/16/2025 02:57:25,ContractUpdate,Succeeded
Mila Quaedvlieg (500211),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/09/2025 01:06:00,05/09/2025 01:06:43,ContractUpdate,Succeeded
Mila Quaedvlieg (500211),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/09/2026 19:00:00,02/09/2026 19:01:22,BusinessRuleUpdate,Succeeded
Mila Quaedvlieg (500211),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/06/2025 13:14:00,06/06/2025 13:14:47,ContractUpdate,Succeeded
Jasper Elzinga (500212),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/08/2025 19:36:00,08/08/2025 19:36:13,Import,Succeeded
Jasper Elzinga (500212),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,12/19/2025 19:40:00,12/19/2025 19:40:59,BusinessRuleUpdate,Succeeded
Jasper Elzinga (500212),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,11/04/2025 15:35:00,11/04/2025 15:36:21,BusinessRuleUpdate,Succeeded
Jasper Elzinga (500212),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,08/28/2025 06:20:00,08/28/2025 06:21:12,PersonUpdate,Succeeded
Jasper Elzinga (500212),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,03/01/2026 23:13:00,03/01/2026 23:14:15,BusinessRuleUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/09/2025 06:00:00,12/09/2025 06:01:23,ContractUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/07/2025 19:00:00,12/07/2025 19:01:14,Import,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/17/2025 12:00:00,12/17/2025 12:00:55,BusinessRuleUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/09/2025 20:00:00,12/09/2025 20:00:18,BusinessRuleUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/08/2025 09:00:00,12/08/2025 09:00:20,Import,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/14/2025 19:00:00,12/14/2025 19:01:17,BusinessRuleUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,12/09/2025 04:00:00,12/09/2025 04:00:22,PersonUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,12/09/2025 02:00:00,12/09/2025 02:00:43,PersonUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,12/09/2025 02:00:00,12/09/2025 02:01:10,ContractUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,12/09/2025 01:00:00,12/09/2025 01:00:33,PersonUpdate,Succeeded
Eva Fokkema (500213),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,12/08/2025 02:00:00,12/08/2025 02:00:38,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500214),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/30/2025 04:11:00,10/30/2025 04:12:26,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500214),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/17/2025 18:23:00,05/17/2025 18:23:24,Import,Succeeded
Daan Roozendaal (500214),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,02/19/2026 03:27:00,02/19/2026 03:28:10,PersonUpdate,Succeeded
Daan Roozendaal (500214),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,08/01/2025 10:31:00,08/01/2025 10:31:03,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500214),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,05/21/2025 23:02:00,05/21/2025 23:02:41,ContractUpdate,Succeeded
Daan Roozendaal (500214),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/12/2025 14:15:00,07/12/2025 14:15:37,PersonUpdate,Succeeded
Lars Wielenga (500215),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/02/2026 21:58:00,07/02/2026 21:58:25,Import,Succeeded
Lars Wielenga (500215),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:58,ContractUpdate,Succeeded
Lars Wielenga (500215),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/03/2026 23:00:00,08/03/2026 23:01:08,ContractUpdate,Succeeded
Lars Wielenga (500215),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/13/2025 00:35:00,12/13/2025 00:35:02,ContractUpdate,Succeeded
Lars Wielenga (500215),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/23/2026 04:54:00,06/23/2026 04:54:51,BusinessRuleUpdate,Succeeded
Lars Wielenga (500215),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/24/2026 11:58:00,01/24/2026 11:58:45,Import,Succeeded
Sem Lindeboom (500216),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/21/2025 19:26:00,10/21/2025 19:26:08,BusinessRuleUpdate,Succeeded
Sem Lindeboom (500216),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/08/2025 22:59:00,07/08/2025 22:59:44,PersonUpdate,Succeeded
Sem Lindeboom (500216),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/15/2026 18:53:00,04/15/2026 18:54:29,BusinessRuleUpdate,Succeeded
Sem Lindeboom (500216),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/23/2025 00:49:00,03/23/2025 00:49:50,PersonUpdate,Succeeded
Iris Nagtegaal (500217),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/26/2025 20:00:00,06/26/2025 20:00:37,Import,Succeeded
